level,phase,day,exerciseName,sets,Duration,youtubeLink,muscleGroup,intensity,caloriesBurned,completed
Advanced,Follicular,6,Jump Lunge,5,40,https://youtu.be/1SXrZtiJgrk,Legs,High,17,
Advanced,Follicular,6,Jump Squat,4,20,https://youtu.be/CVaEhXotL7M,Legs,High,7,
Advanced,Follicular,6,Kettlebell Swing Sim,5,30,https://youtu.be/YSxHifyI6s8,Full Body,High,13,
Advanced,Follicular,6,L-Sit on Chair,3,40,https://youtu.be/IFr0_INKMUY,Core,High,20,
Advanced,Follicular,6,Lateral Bound,5,20,https://youtu.be/ywpNfBkSBj8,Cardio,High,8,
Advanced,Follicular,6,Lateral Box Jump,3,20,https://youtu.be/52r_Ul5k03g,Legs,High,7,
Advanced,Follicular,6,Lateral Jump,5,20,https://youtu.be/ywpNfBkSBj8,Cardio,High,6,
Advanced,Follicular,6,Lateral Plank Walk,4,30,https://youtu.be/pSHjTRCQxIw,Core,High,12,
Advanced,Follicular,6,Loaded Pallof Press,4,20,https://youtu.be/AH_QZLm_0-s,Core,High,8,
Advanced,Follicular,6,Loaded Push Up with Band,3,20,https://youtu.be/IODxDxX7oi4,Chest,High,7,
Advanced,Follicular,6,Man Maker,5,30,https://youtu.be/EBr2zlJxz6I,Full Body,High,11,
Advanced,Follicular,6,Medball Slam Simulation,4,20,https://youtu.be/JZQA08SlJnM,Full Body,High,7,
Advanced,Follicular,6,Mountain Climber Sprint,4,20,https://youtu.be/nmwgirgXLYM,Cardio,High,7,
Advanced,Follicular,6,Nordic Hamstring Curl,4,30,https://youtu.be/0kbmELyKb68,Legs,High,9,
Advanced,Follicular,6,One Arm Push Up Assisted,4,40,https://youtu.be/IODxDxX7oi4,Chest,High,16,
Advanced,Follicular,6,Overhead Medicine Ball Slam,3,40,https://youtu.be/JZQA08SlJnM,Full Body,High,13,
Advanced,Follicular,6,Overhead Squat DB,4,20,https://youtu.be/2yjwXTZQDDI,Full Body,High,6,
Advanced,Follicular,6,Pallof Press Band,4,20,https://youtu.be/AH_QZLm_0-s,Obliques,High,9,
Advanced,Follicular,6,Pike Push Up Advanced,5,30,https://youtu.be/pkiSFSOmyEM,Shoulders,High,10,
Advanced,Follicular,6,Pistol Squat Assisted,5,20,https://youtu.be/qDcniqddTeE,Legs,High,7,
Advanced,Follicular,6,Pistol Squat Full,5,30,https://youtu.be/qDcniqddTeE,Legs,High,14,
Advanced,Follicular,6,Planche Lean,5,40,https://youtu.be/6Z15_WdXmVw,Core,High,19,
Advanced,Follicular,6,Plank to Push Up,3,40,https://youtu.be/pSHjTRCQxIw,Core,High,12,
Advanced,Follicular,6,Plyo Burpee Box Jump,5,30,https://youtu.be/JZQA08SlJnM,Full Body,High,10,
Advanced,Follicular,6,Plyo Dumbbell Lunge,4,30,https://youtu.be/2C-uNgKwPLE,Full Body,High,11,
Advanced,Follicular,6,Plyo Hip Thrust,4,40,https://youtu.be/LM8XHLYJoYs,Glutes,High,17,
Advanced,Follicular,6,Plyo Push Up Slow Descent,5,40,https://youtu.be/PYT5JMrNMGo,Chest,High,16,
Advanced,Follicular,6,Plyo Row Band,5,20,https://youtu.be/EBr2zlJxz6I,Back,High,8,
Advanced,Follicular,6,Plyometric Bear Crawl,4,30,https://youtu.be/UwrHMqLP3zU,Full Body,High,15,
Advanced,Follicular,6,Plyometric Curtsy Lunge,5,20,https://youtu.be/vNzwJJaJRGo,Glutes,High,9,
Advanced,Follicular,6,Plyometric Row,5,30,https://youtu.be/EBr2zlJxz6I,Back,High,10,
Advanced,Follicular,6,Plyometric Row Band,3,40,https://youtu.be/EBr2zlJxz6I,Back,High,20,
Advanced,Follicular,6,Plyometric Step Up,4,40,https://youtu.be/dQqApCGd5Ss,Legs,High,19,
Advanced,Follicular,6,Power Clean Simulation,4,20,https://youtu.be/IuG7NvLNLVY,Full Body,High,9,
Advanced,Follicular,6,Prone Press Up,4,40,https://youtu.be/cc6UVRS7PW4,Spine,High,20,
Advanced,Follicular,6,Pull Up Assisted,4,30,https://youtu.be/eGo4IYlbE5g,Back,High,9,
Advanced,Follicular,6,Push Press DB,4,20,https://youtu.be/2yjwXTZQDDI,Shoulders,High,6,
Advanced,Follicular,6,Push Up Clap Behind,4,40,https://youtu.be/PYT5JMrNMGo,Chest,High,20,
Advanced,Follicular,6,RKC Plank,3,40,https://youtu.be/pSHjTRCQxIw,Core,High,16,
Advanced,Follicular,6,Reactive Jump Squat,4,20,https://youtu.be/CVaEhXotL7M,Legs,High,9,
Advanced,Follicular,6,Reactive Push Up,5,30,https://youtu.be/PYT5JMrNMGo,Chest,High,10,
Advanced,Follicular,6,Reactive Sprint Drill,4,20,https://youtu.be/GqPSxQHxeHk,Cardio,High,9,
Advanced,Follicular,6,Rear Foot Elevated Jump,3,20,https://youtu.be/2C-uNgKwPLE,Legs,High,9,
Advanced,Follicular,6,Ring Push Up Simulation,3,20,https://youtu.be/IODxDxX7oi4,Chest,High,9,
Advanced,Follicular,6,Ring Row Simulation,5,30,https://youtu.be/hvA-vZsXf6I,Back,High,10,
Advanced,Follicular,6,Seated Box Jump,4,30,https://youtu.be/52r_Ul5k03g,Legs,High,13,
Advanced,Follicular,6,Shrimp Squat,5,40,https://youtu.be/qDcniqddTeE,Legs,High,12,
Advanced,Follicular,6,Side Lying Hip Rotation,4,40,https://youtu.be/SL-H0HOpHBc,Hips,High,12,
Advanced,Follicular,6,Side Plank Thread Needle,4,30,https://youtu.be/_rdfjFSFKWA,Obliques,High,15,
Advanced,Follicular,6,Single Arm DB Press,5,40,https://youtu.be/rT7DgCr-3pg,Chest,High,20,
Advanced,Follicular,6,Single Arm Plank,3,30,https://youtu.be/pSHjTRCQxIw,Core,High,9,
Advanced,Follicular,6,Single Leg Box Jump,3,20,https://youtu.be/52r_Ul5k03g,Legs,High,9,
Advanced,Follicular,6,Single Leg RDL,4,30,https://youtu.be/dh5xDQGAqEI,Glutes,High,15,
Advanced,Follicular,6,Single Leg V-Up,3,20,https://youtu.be/7UVgs18Y1P4,Abs,High,8,
Advanced,Follicular,6,Single Leg Wall Sit,3,30,https://youtu.be/y-wV4Venusw,Legs,High,11,
Advanced,Follicular,6,Sissy Squat,5,30,https://youtu.be/qDcniqddTeE,Legs,High,15,
Advanced,Follicular,6,Slow Eccentric Pull Up,4,20,https://youtu.be/eGo4IYlbE5g,Back,High,9,
Advanced,Follicular,6,Snatch Balance Sim,4,40,https://youtu.be/IuG7NvLNLVY,Full Body,High,13,
Advanced,Follicular,6,Speed Skater Plyometric,3,30,https://youtu.be/ywpNfBkSBj8,Cardio,High,13,
Advanced,Follicular,6,Speed Skater Reach,3,20,https://youtu.be/ywpNfBkSBj8,Cardio,High,10,
Advanced,Follicular,6,Spiderman Plank,5,40,https://youtu.be/PBImP8HkGm8,Core,High,13,
Advanced,Follicular,6,Split Jump,5,30,https://youtu.be/1SXrZtiJgrk,Legs,High,14,
Advanced,Follicular,6,Sprint Interval 20s,4,30,https://youtu.be/GqPSxQHxeHk,Cardio,High,14,
Advanced,Follicular,6,Sprint in Place,4,30,https://youtu.be/GqPSxQHxeHk,Cardio,High,14,
Advanced,Follicular,6,Stacked Feet Push Up,3,30,https://youtu.be/IODxDxX7oi4,Chest,High,12,
Advanced,Follicular,6,Standing Oblique Raise,5,20,https://youtu.be/uZz7CxePbKY,Obliques,High,8,
Advanced,Follicular,6,Star Jump,3,20,https://youtu.be/XMuMaBLHkgo,Cardio,High,9,
Advanced,Follicular,6,Star Plank,4,30,https://youtu.be/pSHjTRCQxIw,Core,High,9,
Advanced,Follicular,6,Stir Pot Advanced,3,40,https://youtu.be/pSHjTRCQxIw,Core,High,13,
Advanced,Follicular,6,Stir the Pot Plank,5,20,https://youtu.be/pSHjTRCQxIw,Core,High,9,
Advanced,Follicular,6,Strict Handstand Hold,5,20,https://youtu.be/pkiSFSOmyEM,Shoulders,High,10,
Advanced,Follicular,6,Sumo Deadlift High Pull,4,20,https://youtu.be/amgNdSyBVAM,Full Body,High,6,
Advanced,Follicular,6,Supported Single Leg Stand,4,30,https://youtu.be/y-wV4Venusw,Legs,High,13,
Advanced,Follicular,6,T-Bar Row Simulation,4,30,https://youtu.be/pYcpY20QaE8,Back,High,12,
Advanced,Follicular,6,Tabata Jump Lunge,5,40,https://youtu.be/1SXrZtiJgrk,Legs,High,13,
Advanced,Follicular,6,Tabata Mountain Climber,4,20,https://youtu.be/nmwgirgXLYM,Core,High,7,
Advanced,Follicular,6,Tabata Push Up,4,30,https://youtu.be/PYT5JMrNMGo,Chest,High,15,
Advanced,Follicular,6,Tabata Squat,4,40,https://youtu.be/CVaEhXotL7M,Legs,High,16,
Advanced,Follicular,6,Toes to Bar,4,20,https://youtu.be/_03pCKOv4l4,Abs,High,7,
Advanced,Follicular,6,Triple Jump Lunge,3,30,https://youtu.be/1SXrZtiJgrk,Legs,High,13,
Advanced,Follicular,6,Tuck Jump,5,40,https://youtu.be/XMuMaBLHkgo,Cardio,High,12,
Advanced,Follicular,6,Turkish Get Up,5,30,https://youtu.be/44ScXWFaVBs,Full Body,High,13,
Advanced,Follicular,6,Typewriter Push Up,5,20,https://youtu.be/IODxDxX7oi4,Chest,High,9,
Advanced,Follicular,6,V-Up,3,40,https://youtu.be/7UVgs18Y1P4,Abs,High,17,
Advanced,Follicular,6,Waiter Curl,4,40,https://youtu.be/ZrTBERZcJWY,Arms,High,17,
Advanced,Follicular,6,Weighted Arnold Press,4,30,https://youtu.be/6Z15_WdXmVw,Shoulders,High,13,
Advanced,Follicular,6,Weighted Glute Bridge,5,40,https://youtu.be/wPM8icPu6H8,Glutes,High,16,
Advanced,Follicular,6,Weighted Hollow Hold,5,20,https://youtu.be/LlDNef_Ztsc,Core,High,9,
Advanced,Follicular,6,Weighted Hollow Rock,5,40,https://youtu.be/LlDNef_Ztsc,Core,High,20,
Advanced,Follicular,6,Weighted Jump Squat,4,30,https://youtu.be/CVaEhXotL7M,Legs,High,9,
Advanced,Follicular,6,Weighted Nordic Curl,3,20,https://youtu.be/0kbmELyKb68,Legs,High,7,
Advanced,Follicular,6,Weighted Pull Up Neg,5,20,https://youtu.be/eGo4IYlbE5g,Back,High,6,
Advanced,Follicular,6,Weighted Russian Twist,3,30,https://youtu.be/wkD8rjkodUI,Obliques,High,13,
Advanced,Follicular,6,Weighted Sit Up,5,30,https://youtu.be/jDwoBqPH0jk,Abs,High,9,
Advanced,Follicular,6,Windshield Wipers Straight,4,20,https://youtu.be/Y1ZxVRjFeMY,Obliques,High,7,
Advanced,Follicular,6,Y Press,4,20,https://youtu.be/6Z15_WdXmVw,Shoulders,High,9,
Advanced,Follicular,6,Zigzag Lateral Jump,3,20,https://youtu.be/ywpNfBkSBj8,Cardio,High,6,
Advanced,Follicular,7,180 Jump Squat,5,40,https://youtu.be/CVaEhXotL7M,Legs,High,12,
Advanced,Follicular,7,AMRAP Burpee,5,20,https://youtu.be/JZQA08SlJnM,Full Body,High,9,
Advanced,Follicular,7,Ab Wheel Rollout Full,3,30,https://youtu.be/I7I8RjXODXQ,Core,High,12,
Advanced,Follicular,7,Ab Wheel Rollout Pike,3,20,https://youtu.be/I7I8RjXODXQ,Core,High,10,
Advanced,Follicular,7,Advanced Dragon Flag,4,40,https://youtu.be/pvz7k5gO-DE,Core,High,16,
Advanced,Follicular,7,Ankle Hop Single Leg,4,20,https://youtu.be/gwLzBJYoWlI,Calves,High,7,
Advanced,Follicular,7,Ankle Pop Jump,5,20,https://youtu.be/gwLzBJYoWlI,Calves,High,6,
Advanced,Follicular,7,Anterior Reach Lunge,3,40,https://youtu.be/6FOIOL9jxzo,Legs,High,12,
Advanced,Follicular,7,Archer Push Up,4,30,https://youtu.be/XbLQ1pzfI2s,Chest,High,9,
Advanced,Follicular,7,Atlas Stone Lift Sim,4,20,https://youtu.be/IuG7NvLNLVY,Full Body,High,10,
Advanced,Follicular,7,Banded Hip Thrust,4,20,https://youtu.be/LM8XHLYJoYs,Glutes,High,7,
Advanced,Follicular,7,Barbell Complex Simulation,3,20,https://youtu.be/IuG7NvLNLVY,Full Body,High,6,
Advanced,Follicular,7,Barbell Curl Simulation,4,20,https://youtu.be/ykJmrZ5v0Oo,Arms,High,7,
Advanced,Follicular,7,Battle Rope Wave Sim,4,40,https://youtu.be/UwrHMqLP3zU,Full Body,High,17,
Advanced,Follicular,7,Bear Crawl DB Push,3,20,https://youtu.be/UwrHMqLP3zU,Full Body,High,8,
Advanced,Follicular,7,Bounding,4,30,https://youtu.be/GMt0lMwczaA,Legs,High,11,
Advanced,Follicular,7,Box Jump,4,30,https://youtu.be/52r_Ul5k03g,Legs,High,14,
Advanced,Follicular,7,Broad Jump,3,40,https://youtu.be/GMt0lMwczaA,Legs,High,19,
Advanced,Follicular,7,Broad Jump to Sprint,5,40,https://youtu.be/GqPSxQHxeHk,Cardio,High,12,
Advanced,Follicular,7,Burpee with Push Up,4,20,https://youtu.be/JZQA08SlJnM,Full Body,High,10,
Advanced,Follicular,7,Cable Crunch Simulation,5,20,https://youtu.be/jDwoBqPH0jk,Abs,High,7,
Advanced,Follicular,7,Chin Up Assisted,3,40,https://youtu.be/eGo4IYlbE5g,Back,High,15,
Advanced,Follicular,7,Clap Push Up,3,30,https://youtu.be/PYT5JMrNMGo,Chest,High,10,
Advanced,Follicular,7,Clap Push Up Advanced,5,20,https://youtu.be/PYT5JMrNMGo,Chest,High,9,
Advanced,Follicular,7,Clean and Press DB,4,30,https://youtu.be/IuG7NvLNLVY,Full Body,High,14,
Advanced,Follicular,7,Close Grip Push Up,5,20,https://youtu.be/IODxDxX7oi4,Arms,High,6,
Advanced,Follicular,7,Complex: Clean Squat Press,4,40,https://youtu.be/IuG7NvLNLVY,Full Body,High,15,
Advanced,Follicular,7,Copenhagen Plank,3,20,https://youtu.be/_rdfjFSFKWA,Obliques,High,9,
Advanced,Follicular,7,Cossack Squat,4,40,https://youtu.be/TlcabYDLMlk,Legs,High,17,
Advanced,Follicular,7,Cuban Press,5,30,https://youtu.be/6Z15_WdXmVw,Shoulders,High,13,
Advanced,Follicular,7,Depth Jump,3,30,https://youtu.be/52r_Ul5k03g,Legs,High,10,
Advanced,Follicular,7,Devil Press,4,30,https://youtu.be/JZQA08SlJnM,Full Body,High,9,
Advanced,Follicular,7,Diamond Push Up,4,30,https://youtu.be/IODxDxX7oi4,Arms,High,11,
Advanced,Follicular,7,Dragon Boat Paddle Core,3,20,https://youtu.be/vJwMRTE4rn8,Obliques,High,7,
Advanced,Follicular,7,Dragon Flag,5,20,https://youtu.be/pvz7k5gO-DE,Core,High,8,
Advanced,Follicular,7,Dragon Flag Eccentric,3,40,https://youtu.be/pvz7k5gO-DE,Abs,High,15,
Advanced,Follicular,7,Dragon Flag Hold,3,20,https://youtu.be/pvz7k5gO-DE,Core,High,10,
Advanced,Follicular,7,Drop Squat to Jump,5,30,https://youtu.be/CVaEhXotL7M,Legs,High,10,
Advanced,Follicular,7,Dumbbell Complex,4,30,https://youtu.be/IuG7NvLNLVY,Full Body,High,14,
Advanced,Follicular,7,Dumbbell Snatch,4,30,https://youtu.be/IuG7NvLNLVY,Full Body,High,13,
Advanced,Follicular,7,Dumbbell Step Back Curl,4,20,https://youtu.be/ykJmrZ5v0Oo,Arms,High,6,
Advanced,Follicular,7,EMOM Push Press,4,20,https://youtu.be/2yjwXTZQDDI,Shoulders,High,9,
Advanced,Follicular,7,EMOM Row,3,20,https://youtu.be/EBr2zlJxz6I,Back,High,9,
Advanced,Follicular,7,Easy Plank Walkout,5,40,https://youtu.be/AmrPTKYrORg,Core,High,12,
Advanced,Follicular,7,Explosive Hip Thrust,3,40,https://youtu.be/LM8XHLYJoYs,Glutes,High,15,
Advanced,Follicular,7,Explosive Jumping Jacks,4,20,https://youtu.be/c4DAnQ6DtF8,Cardio,High,8,
Advanced,Follicular,7,Explosive Push Up,3,40,https://youtu.be/PYT5JMrNMGo,Chest,High,20,
Advanced,Follicular,7,Freestanding Handstand Kick,3,20,https://youtu.be/pkiSFSOmyEM,Shoulders,High,6,
Advanced,Follicular,7,Full Burpee,5,40,https://youtu.be/JZQA08SlJnM,Full Body,High,12,
Advanced,Follicular,7,Full Burpee Tuck Jump,3,20,https://youtu.be/JZQA08SlJnM,Full Body,High,8,
Advanced,Follicular,7,Full Copenhagen Plank,5,40,https://youtu.be/_rdfjFSFKWA,Obliques,High,13,
Advanced,Follicular,7,GHD Back Extension Sim,3,20,https://youtu.be/cc6UVRS7PW4,Back,High,7,
Advanced,Follicular,7,GHD Sit Up Simulation,4,40,https://youtu.be/jDwoBqPH0jk,Abs,High,16,
Advanced,Follicular,7,Handstand Push Up Wall,4,20,https://youtu.be/pkiSFSOmyEM,Shoulders,High,7,
Advanced,Follicular,7,Hanging Knee Raise,4,40,https://youtu.be/1OLMt8l_ywU,Abs,High,20,
Advanced,Follicular,7,Heavy DB Lateral Raise,4,40,https://youtu.be/3VcKaXpzqRo,Shoulders,High,16,
Advanced,Follicular,7,Heavy DB Row,3,30,https://youtu.be/pYcpY20QaE8,Back,High,10,
Advanced,Follicular,7,Heavy Lateral Raise,4,30,https://youtu.be/3VcKaXpzqRo,Shoulders,High,10,
Advanced,Follicular,7,Heavy Thruster,3,20,https://youtu.be/2yjwXTZQDDI,Full Body,High,7,
Advanced,Follicular,7,Hex Bar Jump Simulation,5,30,https://youtu.be/IuG7NvLNLVY,Full Body,High,12,
Advanced,Follicular,7,High Knees Sprint,4,20,https://youtu.be/GqPSxQHxeHk,Cardio,High,9,
Advanced,Follicular,7,High Pull DB,3,30,https://youtu.be/amgNdSyBVAM,Shoulders,High,13,
Advanced,Follicular,7,Hip Hinge Wall Touch,5,40,https://youtu.be/dh5xDQGAqEI,Glutes,High,12,
Advanced,Follicular,7,Hip Thrust Pause,3,20,https://youtu.be/LM8XHLYJoYs,Glutes,High,7,
Advanced,Follicular,7,Hollow Rock,5,20,https://youtu.be/LlDNef_Ztsc,Core,High,7,
Advanced,Follicular,7,Hollow to Arch Roll,4,40,https://youtu.be/LlDNef_Ztsc,Core,High,19,
Advanced,Follicular,7,Human Flag Attempt,5,20,https://youtu.be/pSHjTRCQxIw,Core,High,7,
Advanced,Follicular,7,Inverted Row Advanced,4,40,https://youtu.be/hvA-vZsXf6I,Back,High,16,
Advanced,Follicular,7,Jump Lunge,3,30,https://youtu.be/1SXrZtiJgrk,Legs,High,10,
Advanced,Follicular,7,Jump Squat,3,40,https://youtu.be/CVaEhXotL7M,Legs,High,15,
Advanced,Follicular,7,Kettlebell Swing Sim,3,40,https://youtu.be/YSxHifyI6s8,Full Body,High,19,
Advanced,Follicular,7,L-Sit on Chair,5,20,https://youtu.be/IFr0_INKMUY,Core,High,9,
Advanced,Follicular,7,Lateral Bound,5,40,https://youtu.be/ywpNfBkSBj8,Cardio,High,17,
Advanced,Follicular,7,Lateral Box Jump,5,20,https://youtu.be/52r_Ul5k03g,Legs,High,9,
Advanced,Follicular,7,Lateral Jump,4,30,https://youtu.be/ywpNfBkSBj8,Cardio,High,14,
Advanced,Follicular,7,Lateral Plank Walk,5,20,https://youtu.be/pSHjTRCQxIw,Core,High,9,
Advanced,Follicular,7,Loaded Pallof Press,3,20,https://youtu.be/AH_QZLm_0-s,Core,High,6,
Advanced,Follicular,7,Loaded Push Up with Band,4,40,https://youtu.be/IODxDxX7oi4,Chest,High,15,
Advanced,Follicular,7,Man Maker,3,20,https://youtu.be/EBr2zlJxz6I,Full Body,High,9,
Advanced,Follicular,7,Medball Slam Simulation,5,30,https://youtu.be/JZQA08SlJnM,Full Body,High,9,
Advanced,Follicular,7,Mountain Climber Sprint,5,30,https://youtu.be/nmwgirgXLYM,Cardio,High,15,
Advanced,Follicular,7,Nordic Hamstring Curl,3,20,https://youtu.be/0kbmELyKb68,Legs,High,10,
Advanced,Follicular,7,One Arm Push Up Assisted,3,40,https://youtu.be/IODxDxX7oi4,Chest,High,17,
Advanced,Follicular,7,Overhead Medicine Ball Slam,5,20,https://youtu.be/JZQA08SlJnM,Full Body,High,8,
Advanced,Follicular,7,Overhead Squat DB,3,40,https://youtu.be/2yjwXTZQDDI,Full Body,High,12,
