Phase,DietType,DietName,Breakfast,BreakfastIngredients,BreakfastCalories,BreakfastFat_g,BreakfastProtein_g,BreakfastCarbs_g,BreakfastPreparation,Lunch,LunchIngredients,LunchCalories,LunchFat_g,LunchProtein_g,LunchCarbs_g,LunchPreparation,Dinner,DinnerIngredients,DinnerCalories,DinnerFat_g,DinnerProtein_g,DinnerCarbs_g,DinnerPreparation,TotalCalories,TotalFat_g,TotalProtein_g,TotalCarbs_g,BreakfastPrepTime_min,LunchPrepTime_min,DinnerPrepTime_min,TotalPrepTime_min
Menstrual,Vegetarian,Warming Spice,Ginger Turmeric Oatmeal,"Oats, ginger, turmeric, jaggery, milk",270,6,10,46,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add jaggery and cardamom and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Kadala Curry + Appam,"Black chickpeas (iron), coconut milk, fermented rice",480,14,20,74,"Wash dal thoroughly and soak for 15-20 minutes | Pressure cook with turmeric, salt, and water for 3-4 whistles until soft | Heat ghee in a small pan for tadka — add cumin, dried red chilli, and asafoetida | Add finely chopped onion, ginger, garlic and sauté until golden | Add chopped tomato and cook until soft and oil separates | Pour tadka over cooked dal, add garam masala, mix well | Adjust consistency with water if needed | Garnish with fresh coriander and serve hot with rice or roti",Dal Palak + Roti,"Toor dal, spinach (iron), wheat roti",360,8,18,58,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1110,28,48,178,20,20,20,60
Menstrual,Vegetarian,Calm Phase Veg,Banana Walnut Oatmeal,"Oats, banana, walnuts (iron), honey",280,10,10,48,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add banana and honey and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Lentil Soup + Brown Rice + Salad,"Masoor dal (iron), brown rice, spinach salad",450,8,20,72,"Wash masoor dal thoroughly and soak for 15-20 minutes | Pressure cook with turmeric, salt, and water for 3-4 whistles until soft | Heat ghee in a small pan for tadka — add cumin, dried red chilli, and asafoetida | Add finely chopped onion, ginger, garlic and sauté until golden | Add chopped tomato and cook until soft and oil separates | Pour tadka over cooked dal, add garam masala, mix well | Adjust consistency with water if needed | Garnish with fresh coriander and serve hot with rice or roti",Mushroom Palak + Roti,"Mushrooms (iron), spinach (iron), wheat roti",370,10,18,56,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1100,28,48,176,20,20,20,60
Menstrual,Vegetarian,Soothing Iron,Quinoa Upma + Peanuts,"Quinoa (iron), peanuts (iron), vegetables",300,10,14,46,"Dry roast semolina (rava) on medium heat for 3-4 minutes until lightly golden, set aside | Heat oil in a pan, add mustard seeds and let them splutter | Add curry leaves, green chilli, ginger, and chopped onions — sauté until translucent | Add vegetables if using and sauté for 2 minutes | Pour 2 cups of water and bring to a boil, add salt | Slowly add roasted rava while stirring continuously to avoid lumps | Cover and cook on low heat for 3-4 minutes | Squeeze lemon, garnish with coriander and serve hot",Rajma Soup + Millet Bread,"Kidney beans (iron), millet bread, herbs",460,10,20,72,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",Palak Corn Curry + Roti,"Spinach (iron), sweet corn, wheat roti",370,10,16,60,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1130,30,50,178,35,35,20,90
Menstrual,Vegetarian,Deep Restoration,Ragi Malt + Dates,"Ragi (iron), milk, dates (iron), cardamom",290,6,10,52,"Mix ragi flour in a little cold water to a smooth lump-free paste | Bring 1.5 cups of milk to a boil in a saucepan | Slowly pour in the ragi paste while stirring continuously | Cook on low-medium heat for 5-7 minutes until it thickens | Add jaggery and a pinch of cardamom, stir well | Add chopped dates or banana if using | Serve warm in a bowl",Horsegram Soup + Brown Rice,"Kulthi dal (iron), brown rice, herbs",460,8,22,72,"Heat oil or butter in a deep pot | Add finely chopped onion, garlic, and ginger — sauté until soft | Add chopped vegetables or protein as per ingredients | Add stock or water and bring to a boil | Add spices, salt, and pepper | Simmer covered for 15-20 minutes until vegetables are tender | Blend partially or fully if a smooth soup is desired | Adjust seasoning, add lemon juice | Serve piping hot garnished with fresh herbs",Tofu Bhurji + Multigrain Roti,"Tofu (iron), onions, tomatoes, multigrain",370,12,20,54,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1120,26,52,178,10,45,20,75
Menstrual,Non-Veg,Iron Boost Non-Veg,Chicken Liver Omelette,"Chicken liver (iron), eggs (iron), onions, spices",360,16,28,12,"Clean and cut chicken, marinate with turmeric, salt, and lemon for 15 minutes | Heat oil in a pan, add whole spices | Sauté onions until deep golden, add ginger-garlic paste | Add tomato puree and spices, cook until oil separates | Add marinated chicken, sear on high heat for 3-4 minutes | Add water, cover and cook on medium heat for 20-25 minutes | Check chicken is fully cooked through, adjust seasoning | Garnish with coriander and serve hot",Mutton Curry + Brown Rice,"Mutton (iron), brown rice, spices",520,20,34,62,"Wash mutton pieces and marinate with yoghurt, ginger-garlic paste, turmeric, and salt for 30 minutes | Heat oil in a pressure cooker, add whole spices | Add finely sliced onions and cook until deep golden | Add marinated mutton and sear on high heat for 5 minutes | Add tomato puree and spices, cook until oil separates | Add water, close cooker and cook for 6-8 whistles until tender | Open after pressure releases naturally | Simmer open to thicken gravy, garnish with coriander",Fish Fry + Palak Dal,"Fish (iron), spinach dal (iron)",420,16,30,46,"Wash dal thoroughly and soak for 15-20 minutes | Pressure cook with turmeric, salt, and water for 3-4 whistles until soft | Heat ghee in a small pan for tadka — add cumin, dried red chilli, and asafoetida | Add finely chopped onion, ginger, garlic and sauté until golden | Add chopped tomato and cook until soft and oil separates | Pour tadka over cooked dal, add garam masala, mix well | Adjust consistency with water if needed | Garnish with fresh coriander and serve hot with rice or roti",1300,52,92,120,25,45,30,100
Menstrual,Non-Veg,Recovery Protein,Egg Bhurji + Spinach Toast,"Eggs (iron), spinach (iron), whole wheat bread",330,14,22,36,"Beat eggs with salt, pepper, and a splash of milk | Heat butter or oil in a pan on medium-low heat | Add finely chopped onion, tomato, and green chilli — sauté 2 minutes | Pour beaten eggs over vegetables | Stir gently with a spatula, folding from edges to centre | Remove from heat while still slightly soft — residual heat finishes cooking | Garnish with coriander, serve with toast or paratha",Chicken Palak Curry + Roti,"Chicken, spinach (iron), wheat roti",500,16,36,56,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",Grilled Fish + Lentil Soup,"Fish (iron), masoor dal (iron), herbs",400,12,36,46,"Wash masoor dal thoroughly and soak for 15-20 minutes | Pressure cook with turmeric, salt, and water for 3-4 whistles until soft | Heat ghee in a small pan for tadka — add cumin, dried red chilli, and asafoetida | Add finely chopped onion, ginger, garlic and sauté until golden | Add chopped tomato and cook until soft and oil separates | Pour tadka over cooked dal, add garam masala, mix well | Adjust consistency with water if needed | Garnish with fresh coriander and serve hot with rice or roti",1230,42,94,138,10,20,20,50
Menstrual,Non-Veg,Iron Strength,Boiled Eggs + Ragi Porridge,"Eggs (iron), ragi (iron), milk, jaggery",320,12,20,44,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add jaggery and cardamom and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Mutton Keema + Brown Rice,"Minced mutton (iron), brown rice, peas",510,18,34,62,"Wash mutton pieces and marinate with yoghurt, ginger-garlic paste, turmeric, and salt for 30 minutes | Heat oil in a pressure cooker, add whole spices | Add finely sliced onions and cook until deep golden | Add marinated mutton and sear on high heat for 5 minutes | Add tomato puree and spices, cook until oil separates | Add water, close cooker and cook for 6-8 whistles until tender | Open after pressure releases naturally | Simmer open to thicken gravy, garnish with coriander",Chicken Liver Masala + Roti,"Chicken liver (iron), wheat roti, spices",420,16,30,46,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1250,46,84,152,20,20,20,60
Menstrual,Non-Veg,High Iron Meal,Scrambled Eggs + Sautéed Spinach,"Eggs (iron), spinach (iron), butter, spices",310,14,22,14,"Beat eggs with salt, pepper, and a splash of milk | Heat butter or oil in a pan on medium-low heat | Add finely chopped onion, tomato, and green chilli — sauté 2 minutes | Pour beaten eggs over vegetables | Stir gently with a spatula, folding from edges to centre | Remove from heat while still slightly soft — residual heat finishes cooking | Garnish with coriander, serve with toast or paratha",Prawn Palak Curry + Rice,"Prawns (iron), spinach (iron), rice",490,12,34,64,"Clean and devein prawns, wash well | Marinate with turmeric, chilli powder, and salt for 10 minutes | Heat oil in a pan, add mustard seeds and curry leaves | Add onions, sauté until golden, add ginger-garlic paste | Add tomato and spices — cook until masala is dry and fragrant | Add marinated prawns and sauté on high heat for 2-3 minutes | Do not overcook — prawns turn rubbery | Add coconut milk if using, simmer 3 minutes | Garnish and serve immediately with rice or appam",Chicken Soup + Bajra Roti,"Chicken, bajra (iron), vegetables",400,14,30,50,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1200,40,86,128,25,20,20,65
Menstrual,Non-Veg,Healing Proteins,Chicken Keema Paratha,"Chicken mince (iron), whole wheat flour",360,14,28,42,"Mix whole wheat flour with a pinch of salt and water to form a soft dough | Prepare mixed vegetable filling: chop finely, add salt, cumin, and green chilli | Divide dough into balls, flatten each, place filling in centre and seal edges | Roll out into round parathas of medium thickness | Heat a tawa on medium flame, cook paratha with ghee until golden spots appear on both sides | Serve hot with curd or pickle",Fish Curry + Brown Rice + Spinach,"Fish (iron), brown rice, spinach",500,14,34,66,"Clean and wash fish, pat dry | Marinate with turmeric, chilli, ginger-garlic paste, and salt | Heat oil in a pan, add mustard seeds and curry leaves | Add onions and sauté until golden | Add tomatoes and spices, cook until masala is ready | Add fish gently and cook covered for 8-10 minutes | Flip once carefully to avoid breaking | Add coconut milk if using and simmer 5 minutes | Garnish with coriander and serve with rice",Mutton Soup + Toast,"Mutton (iron), whole wheat bread, herbs",400,16,28,46,"Wash mutton pieces and marinate with yoghurt, ginger-garlic paste, turmeric, and salt for 30 minutes | Heat oil in a pressure cooker, add whole spices | Add finely sliced onions and cook until deep golden | Add marinated mutton and sear on high heat for 5 minutes | Add tomato puree and spices, cook until oil separates | Add water, close cooker and cook for 6-8 whistles until tender | Open after pressure releases naturally | Simmer open to thicken gravy, garnish with coriander",1260,44,90,154,20,20,45,85
Menstrual,Non-Veg,Iron Repair,Egg Curry + Appam,"Eggs (iron), coconut milk appam",360,14,22,48,"Hard boil eggs, peel and make slits on the surface | Lightly fry boiled eggs in oil until golden — set aside | In the same oil, add cumin, onions, sauté until golden | Add ginger-garlic paste, tomatoes, and all spices — cook until oil separates | Add water to make gravy, bring to a boil | Slide in fried eggs and simmer 8-10 minutes | Garnish with coriander and serve with rice or roti",Mutton Biryani + Raita,"Mutton (iron), basmati rice, curd",540,20,34,68,"Wash and soak basmati rice for 30 minutes | Marinate mutton with yoghurt, spices, ginger-garlic paste for 30 minutes | Parboil rice with whole spices until 70% cooked, drain | In a heavy-bottomed pot, cook marinated mutton until almost done | Layer parboiled rice over the mutton | Add saffron milk, fried onions, mint and coriander leaves | Seal the pot with dough or foil and cook on dum (low heat) for 20-25 minutes | Open gently and mix from the bottom before serving",Grilled Chicken Salad + Lentil Soup,"Chicken, masoor dal (iron), greens",400,12,34,50,"Wash masoor dal thoroughly and soak for 15-20 minutes | Pressure cook with turmeric, salt, and water for 3-4 whistles until soft | Heat ghee in a small pan for tadka — add cumin, dried red chilli, and asafoetida | Add finely chopped onion, ginger, garlic and sauté until golden | Add chopped tomato and cook until soft and oil separates | Pour tadka over cooked dal, add garam masala, mix well | Adjust consistency with water if needed | Garnish with fresh coriander and serve hot with rice or roti",1300,46,90,166,20,45,20,85
Menstrual,Non-Veg,Blood Building,Chicken Liver Sandwich,"Chicken liver (iron), whole wheat bread, lettuce",340,14,26,34,"Clean and cut chicken, marinate with turmeric, salt, and lemon for 15 minutes | Heat oil in a pan, add whole spices | Sauté onions until deep golden, add ginger-garlic paste | Add tomato puree and spices, cook until oil separates | Add marinated chicken, sear on high heat for 3-4 minutes | Add water, cover and cook on medium heat for 20-25 minutes | Check chicken is fully cooked through, adjust seasoning | Garnish with coriander and serve hot",Fish Palak Curry + Millet Rice,"Fish (iron), spinach (iron), millet rice",500,14,34,66,"Clean and wash fish, pat dry | Marinate with turmeric, chilli, ginger-garlic paste, and salt | Heat oil in a pan, add mustard seeds and curry leaves | Add onions and sauté until golden | Add tomatoes and spices, cook until masala is ready | Add fish gently and cook covered for 8-10 minutes | Flip once carefully to avoid breaking | Add coconut milk if using and simmer 5 minutes | Garnish with coriander and serve with rice",Mutton Soup + Ragi Roti,"Mutton (iron), ragi roti (iron)",400,16,28,46,"Knead ragi flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1240,44,88,146,10,20,20,50
